week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
38,1,2024-04-19,Besiktas,Ankaragucu,2,0,1,T1,T1,Besiktas,Ankaragucu,1.0,-0.5,-0.75,1.94,1.85,4.25,1.79,2.05,1.89,1.89,4.04,1.94,1.89,3.56,1.87,3.69,1.8,1.95,1.9,4.2,1.75,2.05,1.88,1.98,4.0,1.95,1.9,3.6,1.91,3.8,1.8,4.2,4.1,3.5,1.85,3.6,1.78,,,,,,,2.01,1.93,4.45,1.91,2.12,1.95,2.0,4.25,2.02,1.95,3.7,1.93,3.93,1.9,1.98,1.91,1.81,2.09,1.93,1.96,1.98,1.93,4.39,4.25,3.6,1.92,3.78,1.84,4.1,3.9,3.4,1.83,3.5,1.75,4.0,3.9,3.7,1.83,3.75,1.8,6.0,13.0,0.0,17.0,2.0,2.0,8.0,12.0,0.0,17.0,5.0,0.0,1.0,2.0
38,2,2024-04-20,Istanbulspor,Karagumruk,1,2,2,T1,T1,Istanbulspor,Karagumruk,1.0,1.0,0.75,2.01,1.79,1.63,1.8,2.02,2.38,1.56,1.59,1.97,1.87,4.34,5.01,4.0,5.0,2.0,1.8,1.65,1.83,2.03,2.35,1.57,1.57,1.95,1.9,4.75,5.0,3.8,5.0,1.65,1.58,4.2,5.0,3.8,5.0,,,,,,,2.12,1.85,1.7,1.88,2.09,2.47,1.6,1.63,2.09,1.97,4.8,5.3,4.33,5.2,2.06,1.83,1.83,2.09,2.45,1.6,1.98,1.93,1.65,1.59,4.57,5.29,4.23,5.13,1.6,1.53,4.1,5.0,3.75,4.8,1.62,1.62,4.2,4.6,4.0,5.0,7.0,15.0,0.0,24.0,5.0,3.0,1.0,11.0,0.0,13.0,5.0,0.0,0.0,3.0
38,3,2024-04-20,Konyaspor,Alanyaspor,0,2,2,T1,T1,Konyaspor,Alanyaspor,1.0,-0.25,-0.25,1.77,2.02,3.17,1.91,1.91,1.78,2.02,3.18,1.9,1.93,3.34,2.23,3.41,2.2,1.75,2.05,3.1,1.93,1.93,1.75,2.05,3.1,1.9,1.95,3.5,2.2,3.5,2.2,3.1,3.1,3.25,2.25,3.3,2.2,,,,,,,1.85,2.09,3.32,1.97,1.96,1.84,2.13,3.36,1.95,2.0,3.55,2.3,3.55,2.27,1.81,2.08,1.97,1.93,1.79,2.11,1.93,1.97,3.32,3.36,3.33,2.29,3.51,2.24,3.13,3.1,3.2,2.15,3.2,2.15,3.1,3.1,3.4,2.2,3.4,2.2,1.0,9.0,0.0,11.0,3.0,3.0,2.0,6.0,0.0,5.0,1.0,1.0,0.0,2.0
38,4,2024-04-20,Samsunspor,Ad. Demirspor,1,1,0,T1,T1,Samsunspor,Ad. Demirspor,1.0,-0.25,-0.25,1.89,1.9,3.15,1.89,1.92,1.88,1.91,3.14,1.87,1.96,3.3,2.26,3.39,2.21,1.93,1.93,3.2,1.9,1.95,1.9,1.95,3.1,1.88,1.98,3.3,2.3,3.3,2.2,3.1,3.0,3.3,2.25,3.4,2.2,,,,,,,1.95,1.97,3.34,1.96,2.0,1.95,2.06,3.32,1.93,2.04,3.42,2.35,3.55,2.27,1.94,1.94,1.95,1.95,1.94,1.94,1.93,1.97,3.26,3.3,3.42,2.28,3.53,2.25,3.0,3.0,3.25,2.2,3.3,2.2,3.1,3.1,3.4,2.2,3.4,2.2,4.0,6.0,0.0,8.0,3.0,3.0,7.0,18.0,0.0,14.0,5.0,1.0,0.0,2.0
38,5,2024-04-20,Kayserispor,Trabzonspor,1,2,2,T1,T1,Kayserispor,Trabzonspor,1.0,0.25,0.25,2.18,1.67,2.14,1.87,1.93,2.16,1.68,2.09,1.83,2.01,3.58,3.28,3.71,3.07,2.15,1.67,2.15,1.88,1.98,2.15,1.67,2.05,1.8,2.05,3.6,3.4,3.5,3.2,2.1,2.1,3.5,3.2,3.6,3.1,,,,,,,2.27,1.75,2.19,1.96,2.0,2.26,1.75,2.19,1.89,2.1,3.71,3.53,3.91,3.29,2.24,1.7,1.91,1.99,2.2,1.73,1.84,2.08,2.17,2.11,3.6,3.53,3.91,3.15,2.1,2.0,3.5,3.25,3.5,3.0,2.1,2.05,3.7,3.2,3.7,3.1,1.0,4.0,0.0,9.0,3.0,3.0,4.0,13.0,0.0,17.0,3.0,1.0,0.0,0.0
38,6,2024-04-21,Buyuksehyr,Rizespor,2,0,1,T1,T1,Buyuksehyr,Rizespor,1.0,-0.25,-0.25,2.09,1.71,3.25,1.98,1.83,2.14,1.69,3.33,2.0,1.83,3.48,2.11,3.56,2.11,2.08,1.73,3.4,2.0,1.85,2.15,1.67,3.5,2.05,1.8,3.6,2.1,3.6,2.1,3.2,3.25,3.5,2.1,3.6,2.1,,,,,,,2.2,1.78,3.4,2.04,1.9,2.26,1.75,3.56,2.07,1.88,3.61,2.22,3.76,2.18,2.13,1.78,2.01,1.9,2.22,1.71,2.07,1.84,3.37,3.56,3.55,2.12,3.59,2.18,3.13,3.13,3.6,2.0,3.4,2.1,3.25,3.25,3.6,2.05,3.7,2.05,4.0,12.0,1.0,11.0,2.0,1.0,1.0,10.0,0.0,12.0,4.0,0.0,1.0,1.0
38,7,2024-04-21,Antalyaspor,Hatayspor,2,1,1,T1,T1,Antalyaspor,Hatayspor,1.0,-0.5,-0.5,1.77,2.02,4.03,1.91,1.91,1.92,1.86,3.88,1.9,1.93,3.49,1.94,3.46,1.89,1.75,2.05,4.2,1.93,1.93,1.98,1.88,4.0,1.93,1.93,3.5,1.95,3.5,1.91,3.8,3.6,3.5,1.93,3.4,1.9,,,,,,,1.81,2.11,4.33,1.98,2.0,2.03,2.06,4.22,2.0,1.99,3.7,2.1,3.65,1.95,1.81,2.08,1.95,1.95,1.99,1.89,1.93,1.97,4.27,4.22,3.46,1.96,3.5,1.94,3.9,3.75,3.4,1.87,3.3,1.87,4.0,3.6,3.7,1.91,3.6,1.85,3.0,14.0,0.0,12.0,6.0,3.0,0.0,12.0,0.0,12.0,4.0,1.0,0.0,4.0
38,8,2024-04-21,Galatasaray,Pendikspor,4,1,1,T1,T1,Galatasaray,Pendikspor,1.0,-2.0,-2.0,3.1,1.35,10.63,1.79,2.04,3.57,1.29,11.05,1.86,1.99,6.61,1.22,6.62,1.22,3.1,1.36,11.0,1.75,2.05,3.6,1.29,11.0,1.83,2.03,6.5,1.25,6.25,1.25,10.5,10.0,6.5,1.24,6.25,1.24,,,,,,,3.3,1.38,12.0,1.87,2.1,3.96,1.32,13.0,1.94,2.06,7.2,1.29,7.6,1.29,3.23,1.36,1.81,2.08,3.61,1.3,1.87,2.02,11.65,12.5,6.92,1.22,7.41,1.22,10.5,10.0,6.0,1.2,6.0,1.2,10.0,10.0,7.0,1.2,6.5,1.22,3.0,8.0,0.0,7.0,4.0,2.0,4.0,15.0,0.0,19.0,8.0,0.0,2.0,1.0
38,9,2024-04-21,Gaziantep,Kasimpasa,2,0,1,T1,T1,Gaziantep,Kasimpasa,1.0,0.0,-0.25,2.12,1.7,2.91,1.82,2.0,2.08,1.73,2.55,1.9,1.94,3.41,2.64,3.51,2.29,2.1,1.7,3.0,1.83,2.03,2.05,1.75,2.63,1.95,1.9,3.5,2.6,3.5,2.3,2.85,2.45,3.4,2.7,3.5,2.3,,,,,,,2.2,1.77,3.03,1.88,2.07,2.17,1.89,2.71,1.99,2.01,3.6,2.75,3.72,2.37,2.2,1.72,1.87,2.04,2.1,1.79,1.97,1.93,3.03,2.71,3.49,2.65,3.63,2.34,2.8,2.5,3.4,2.5,3.4,2.25,2.88,2.38,3.6,2.7,3.6,2.25,8.0,10.0,0.0,13.0,1.0,1.0,5.0,11.0,0.0,12.0,5.0,0.0,2.0,0.0
38,10,2024-04-22,Sivasspor,Fenerbahce,2,2,0,T1,T1,Sivasspor,Fenerbahce,1.0,1.5,1.25,2.27,1.61,1.39,1.85,1.96,2.39,1.56,1.29,1.86,1.97,5.38,9.65,4.85,7.27,2.25,1.62,1.4,1.85,2.0,2.4,1.53,1.3,1.83,2.03,5.5,10.0,4.75,8.0,1.38,1.29,5.5,9.25,4.8,7.25,,,,,,,2.32,1.68,1.44,1.93,2.04,2.51,1.63,1.35,1.97,2.08,5.9,11.0,5.24,8.0,2.31,1.65,1.91,1.98,2.47,1.59,1.86,2.05,1.41,1.32,5.48,10.33,5.11,7.15,1.36,1.25,5.25,9.5,4.6,7.0,1.4,1.25,5.8,10.0,5.0,7.0,2.0,11.0,0.0,15.0,6.0,1.0,3.0,6.0,0.0,9.0,4.0,1.0,0.0,4.0
38,11,2024-04-21,Dortmund,Leverkusen,1,1,0,D1,D1,Dortmund,Leverkusen,1.0,0.0,0.0,2.58,1.48,2.55,1.92,1.93,2.2,1.7,2.59,1.89,1.98,3.54,2.67,3.84,2.55,2.63,1.5,2.55,1.95,1.95,2.1,1.73,2.6,1.93,2.0,3.5,2.63,3.8,2.55,2.6,2.55,3.5,2.6,3.8,2.4,,,,,,,2.7,1.52,2.6,1.97,2.0,2.41,1.78,2.67,1.96,2.02,3.68,2.78,4.03,2.66,2.54,1.52,1.9,1.95,2.15,1.78,1.93,1.99,2.5,2.66,3.48,2.75,3.84,2.56,2.5,2.55,3.6,2.63,3.9,2.55,2.5,2.5,3.6,2.62,3.8,2.5,6.0,11.0,0.0,13.0,5.0,3.0,2.0,14.0,0.0,9.0,2.0,0.0,0.0,4.0
38,12,2024-04-20,Wolves,Arsenal,0,2,2,E0,E0,Wolves,Arsenal,1.0,1.75,1.25,2.32,1.62,1.39,1.85,2.01,2.42,1.58,1.27,2.0,1.87,6.11,11.3,5.05,8.05,2.3,1.62,1.4,1.87,2.03,2.38,1.57,1.22,1.98,1.95,6.0,11.0,4.5,8.5,1.38,1.26,6.0,11.5,5.0,7.5,,,,,,,2.39,1.68,1.44,1.91,2.05,2.52,1.62,1.3,2.06,1.97,6.6,12.5,5.3,8.5,2.33,1.65,1.89,2.02,2.47,1.59,1.96,1.96,1.39,1.26,6.6,11.75,5.14,8.02,1.36,1.25,6.0,12.0,4.6,8.0,1.35,1.3,5.5,11.0,5.0,8.0,2.0,9.0,0.0,24.0,9.0,2.0,1.0,14.0,0.0,5.0,3.0,1.0,0.0,3.0
38,13,2024-04-20,Valencia,Betis,1,2,2,SP1,SP1,Valencia,Betis,1.0,0.0,-0.25,1.67,2.23,3.51,1.96,1.87,1.53,2.56,2.85,1.98,1.89,3.08,2.72,3.28,2.21,1.67,2.2,3.5,2.01,1.89,1.5,2.63,2.8,1.99,1.94,3.0,2.75,3.2,2.2,3.5,2.75,3.0,2.75,3.2,2.2,,,,,,,1.74,2.29,3.75,2.04,1.94,1.58,2.74,3.0,2.07,1.96,3.18,2.85,3.47,2.27,1.68,2.28,1.98,1.93,1.57,2.56,1.98,1.94,3.52,2.87,3.15,2.82,3.28,2.25,3.5,2.8,3.1,2.7,3.25,2.2,3.5,2.75,3.1,2.7,3.3,2.15,6.0,10.0,0.0,12.0,6.0,3.0,7.0,18.0,0.0,8.0,5.0,1.0,0.0,2.0
38,14,2024-04-21,Real Madrid,Barcelona,3,2,1,SP1,SP1,Real Madrid,Barcelona,1.0,-0.75,-0.5,2.48,1.54,3.89,1.99,1.87,2.77,1.46,4.23,1.93,1.92,4.3,1.75,3.96,1.87,2.5,1.53,4.0,2.02,1.88,2.63,1.5,4.33,1.98,1.95,4.2,1.73,3.8,1.85,3.9,4.33,4.1,1.73,3.8,1.85,,,,,,,2.55,1.58,4.1,2.04,1.93,3.07,1.5,4.51,2.01,2.0,4.6,1.8,4.16,1.93,2.49,1.58,2.02,1.88,2.76,1.49,2.01,1.93,3.99,4.51,4.4,1.73,3.96,1.88,3.9,4.2,4.33,1.73,3.9,1.87,3.75,4.0,4.2,1.75,4.0,1.83,8.0,12.0,0.0,14.0,6.0,2.0,2.0,11.0,0.0,14.0,8.0,1.0,1.0,3.0
38,15,2024-04-22,Roma,Bologna,1,3,2,I1,I1,Roma,Bologna,1.0,-0.25,-0.25,1.58,2.4,3.23,1.82,2.01,1.51,2.59,3.5,1.86,1.99,2.97,2.37,3.12,2.39,1.57,2.38,3.2,1.85,2.05,1.5,2.63,3.5,1.88,2.02,2.9,2.38,3.1,2.4,3.25,3.4,2.95,2.37,3.1,2.35,,,,,,,1.63,2.5,3.4,1.88,2.08,1.55,2.72,3.76,1.92,2.07,3.07,2.45,3.3,2.46,1.58,2.48,1.86,2.05,1.51,2.72,1.91,2.02,3.31,3.63,2.99,2.39,3.16,2.41,3.2,3.5,2.88,2.38,2.8,2.3,3.2,3.6,2.88,2.3,3.1,2.38,2.0,12.0,0.0,11.0,3.0,2.0,8.0,8.0,0.0,14.0,5.0,2.0,0.0,5.0
39,1,2024-04-26,Ad. Demirspor,Galatasaray,0,3,2,T1,T1,Ad. Demirspor,Galatasaray,1.0,1.25,1.25,2.83,1.41,1.47,1.99,1.84,2.89,1.4,1.46,1.95,1.87,4.82,5.88,4.76,5.8,2.88,1.4,1.45,2.0,1.85,2.88,1.4,1.45,2.0,1.85,5.0,6.0,5.0,6.0,1.47,1.46,4.8,5.5,4.6,5.75,,,,,,,3.0,1.45,1.52,2.15,1.91,3.1,1.44,1.52,2.15,1.94,5.1,6.4,5.04,6.26,2.86,1.45,2.01,1.89,2.89,1.44,2.04,1.87,1.48,1.5,4.97,5.96,4.95,6.26,1.44,1.4,4.6,5.75,4.5,5.5,1.44,1.44,4.8,6.0,4.8,5.8,6.0,9.0,0.0,25.0,9.0,0.0,5.0,8.0,0.0,18.0,8.0,0.0,0.0,2.0
39,2,2024-04-27,Kasimpasa,Samsunspor,1,0,1,T1,T1,Kasimpasa,Samsunspor,1.0,-0.25,-0.25,2.2,1.66,3.03,1.9,1.91,1.98,1.81,3.14,1.88,1.94,3.36,2.23,3.64,2.19,2.15,1.67,3.2,1.93,1.93,2.03,1.83,3.1,1.83,2.03,3.3,2.3,3.4,2.25,3.0,3.1,3.3,2.25,3.5,2.2,,,,,,,2.29,1.7,3.2,1.98,2.05,2.12,1.97,3.52,1.95,2.05,3.6,2.37,3.88,2.32,2.29,1.68,1.96,1.94,2.05,1.85,1.86,2.05,3.1,3.13,3.42,2.37,3.88,2.21,3.0,3.0,3.4,2.15,3.4,2.15,3.0,3.0,3.6,2.2,3.7,2.15,8.0,17.0,0.0,13.0,2.0,3.0,4.0,16.0,0.0,11.0,2.0,0.0,1.0,2.0
39,3,2024-04-27,Sivasspor,Konyaspor,1,0,1,T1,T1,Sivasspor,Konyaspor,1.0,0.0,-0.25,1.64,2.24,2.96,1.75,2.08,1.69,2.14,2.58,1.82,2.05,3.17,2.78,3.15,2.46,1.65,2.2,3.0,1.73,2.08,1.67,2.15,2.38,1.68,2.15,3.2,3.1,3.2,2.5,2.9,2.5,3.1,2.8,3.2,2.4,,,,,,,1.69,2.3,3.07,1.8,2.17,1.76,2.32,2.97,1.95,2.25,3.4,3.1,3.33,2.54,1.68,2.29,1.76,2.16,1.71,2.22,1.78,2.16,3.06,2.54,3.2,3.06,3.2,2.54,2.8,2.45,3.13,2.75,3.1,2.4,2.9,2.45,3.4,2.7,3.25,2.38,6.0,11.0,0.0,7.0,2.0,2.0,1.0,12.0,0.0,7.0,2.0,0.0,0.0,2.0
39,4,2024-04-27,Fenerbahce,Besiktas,2,1,1,T1,T1,Fenerbahce,Besiktas,1.0,-1.25,-1.25,2.45,1.53,6.35,1.88,1.93,2.27,1.62,6.9,1.92,1.9,4.81,1.41,4.77,1.43,2.4,1.53,6.0,1.9,1.95,2.2,1.65,6.5,1.95,1.9,5.25,1.4,4.75,1.45,6.25,6.75,4.8,1.4,4.75,1.44,,,,,,,2.55,1.57,7.0,1.95,2.0,2.55,1.7,7.55,2.02,1.95,5.36,1.46,5.0,1.47,2.54,1.56,1.94,1.96,2.24,1.7,1.97,1.93,6.51,7.51,4.92,1.43,5.0,1.46,6.5,7.0,4.6,1.36,4.5,1.4,6.5,7.0,4.75,1.4,5.0,1.4,2.0,18.0,1.0,6.0,4.0,3.0,4.0,14.0,0.0,13.0,6.0,0.0,1.0,1.0
39,5,2024-04-27,Hatayspor,Buyuksehyr,1,2,2,T1,T1,Hatayspor,Buyuksehyr,1.0,0.25,0.25,1.87,1.92,2.4,2.05,1.77,1.74,2.08,2.44,2.09,1.76,3.2,2.93,3.33,2.88,1.88,1.98,2.4,2.05,1.8,1.67,2.15,2.45,2.1,1.78,3.2,3.0,3.3,3.0,2.45,2.4,3.1,2.9,3.3,2.75,,,,,,,1.93,1.99,2.46,2.13,1.85,1.84,2.32,2.58,2.17,1.82,3.4,3.14,3.54,3.01,1.9,1.99,2.11,1.81,1.73,2.19,2.16,1.78,2.45,2.53,3.14,3.12,3.41,3.01,2.3,2.38,3.13,2.8,3.3,2.8,2.38,2.38,3.4,2.88,3.4,2.8,0.0,20.0,0.0,7.0,4.0,3.0,6.0,12.0,0.0,23.0,8.0,1.0,0.0,1.0
39,6,2024-04-28,Alanyaspor,Istanbulspor,6,0,1,T1,T1,Alanyaspor,Istanbulspor,1.0,-1.75,-1.25,2.44,1.53,7.71,2.03,1.78,3.11,1.36,9.47,1.89,1.94,5.97,1.26,4.99,1.36,2.4,1.53,8.5,2.05,1.75,3.4,1.33,11.0,1.98,1.88,6.0,1.29,5.0,1.36,7.75,9.5,6.0,1.26,4.75,1.37,,,,,,,2.55,1.56,8.5,2.09,1.85,3.4,1.43,11.0,2.0,2.11,6.61,1.31,5.35,1.4,2.55,1.55,2.08,1.84,3.28,1.35,1.97,1.92,8.09,9.71,6.61,1.27,5.31,1.38,7.5,9.5,5.75,1.22,4.75,1.33,7.5,9.5,6.0,1.25,5.0,1.35,3.0,10.0,0.0,10.0,5.0,4.0,4.0,12.0,0.0,18.0,7.0,0.0,3.0,1.0
39,7,2024-04-28,Pendikspor,Kayserispor,1,2,2,T1,T1,Pendikspor,Kayserispor,1.0,-0.5,-0.25,2.12,1.7,3.25,1.97,1.83,2.3,1.6,3.43,1.84,2.0,3.63,2.01,3.53,2.12,2.1,1.7,3.5,2.0,1.85,2.3,1.6,3.4,1.75,2.05,3.5,2.05,3.4,2.1,3.2,3.3,3.6,2.0,3.5,2.1,,,,,,,2.2,1.76,3.5,2.06,1.9,2.44,1.66,3.78,1.91,2.11,3.83,2.11,3.79,2.25,2.15,1.76,2.02,1.88,2.39,1.63,1.85,2.07,3.42,3.52,3.77,2.06,3.56,2.17,3.1,3.25,3.6,1.95,3.5,2.05,3.1,3.25,3.75,2.0,3.7,2.1,5.0,14.0,1.0,10.0,2.0,4.0,5.0,12.0,0.0,21.0,4.0,1.0,1.0,2.0
39,8,2024-04-28,Rizespor,Ankaragucu,2,2,0,T1,T1,Rizespor,Ankaragucu,1.0,-0.5,-0.25,1.92,1.87,3.44,2.01,1.8,1.96,1.84,3.7,1.84,2.0,3.45,1.99,3.39,2.09,1.95,1.9,3.6,2.05,1.8,1.98,1.88,3.6,1.8,2.05,3.3,2.05,3.4,2.1,3.4,3.5,3.4,2.0,3.3,2.1,,,,,,,1.98,1.94,3.7,2.09,1.86,2.04,1.9,4.1,1.97,2.11,3.8,2.11,3.65,2.14,1.96,1.93,2.08,1.84,1.99,1.9,1.83,2.09,3.7,3.72,3.5,2.08,3.37,2.14,3.3,3.5,3.4,1.95,3.4,2.0,3.4,3.5,3.7,1.95,3.6,2.0,3.0,11.0,0.0,20.0,8.0,5.0,2.0,12.0,0.0,13.0,3.0,0.0,2.0,3.0
39,9,2024-04-28,Trabzonspor,Gaziantep,4,2,1,T1,T1,Trabzonspor,Gaziantep,1.0,-1.0,-1.0,2.18,1.67,6.55,2.06,1.77,2.16,1.69,5.77,1.92,1.91,4.21,1.53,4.39,1.46,2.15,1.67,7.0,2.05,1.75,2.1,1.7,5.75,1.9,1.95,4.0,1.55,4.33,1.5,6.25,5.75,4.2,1.53,4.33,1.47,,,,,,,2.3,1.73,7.06,2.14,1.83,2.28,1.77,6.1,1.97,1.99,4.5,1.57,4.68,1.51,2.25,1.69,2.14,1.78,2.17,1.75,1.93,1.98,7.06,6.1,4.26,1.56,4.56,1.48,6.5,5.5,4.1,1.5,4.2,1.44,6.5,5.5,4.33,1.53,4.5,1.44,2.0,12.0,0.0,14.0,3.0,2.0,4.0,12.0,0.0,12.0,7.0,2.0,0.0,2.0
39,10,2024-04-29,Karagumruk,Antalyaspor,4,1,1,T1,T1,Karagumruk,Antalyaspor,1.0,-0.75,-0.25,1.91,1.86,3.31,1.94,1.86,2.23,1.64,4.8,2.0,1.84,3.95,1.65,3.32,2.17,1.95,1.9,3.4,1.98,1.88,2.2,1.65,5.0,2.03,1.83,4.0,1.65,3.4,2.15,3.2,4.6,4.0,1.63,3.4,2.15,,,,,,,1.99,1.93,3.51,2.0,1.95,2.37,1.7,5.27,2.08,1.9,4.1,1.7,3.64,2.23,1.94,1.93,1.98,1.91,2.27,1.68,2.05,1.87,3.51,5.27,4.02,1.67,3.27,2.23,3.2,4.6,3.9,1.62,3.3,2.1,,5.0,3.9,1.65,,,4.0,10.0,1.0,9.0,3.0,2.0,1.0,14.0,0.0,14.0,8.0,0.0,1.0,1.0
39,11,2024-04-28,Lyon,Monaco,3,2,1,F1,F1,Lyon,Monaco,1.0,-0.25,0.0,2.47,1.54,2.57,1.93,1.92,3.23,1.35,2.78,1.84,2.01,3.96,2.29,3.72,2.57,2.5,1.53,2.55,1.95,1.95,3.2,1.36,2.88,1.94,1.99,4.0,2.2,3.75,2.55,2.45,2.8,3.9,2.25,3.8,2.55,,,,,,,2.57,1.58,2.65,1.98,1.98,3.4,1.38,2.94,1.95,2.09,4.1,2.39,3.85,2.67,2.57,1.55,1.94,1.96,3.26,1.37,1.93,2.0,2.59,2.94,4.06,2.26,3.79,2.61,2.5,2.8,4.0,2.2,3.5,2.45,2.6,2.8,4.0,2.2,3.7,2.5,3.0,14.0,0.0,13.0,5.0,3.0,3.0,15.0,0.0,15.0,4.0,1.0,2.0,1.0
39,12,2024-04-28,Tottenham,Arsenal,2,3,2,E0,E0,Tottenham,Arsenal,1.0,0.75,0.75,2.63,1.48,1.8,1.98,1.86,2.58,1.52,1.74,1.93,1.93,4.17,4.42,4.07,4.12,2.63,1.5,1.75,2.01,1.89,2.5,1.53,1.73,2.01,1.92,4.0,4.33,4.2,4.2,1.73,1.71,4.1,4.33,4.1,4.2,,,,,,,2.72,1.52,1.86,2.05,1.94,2.69,1.55,1.81,2.01,2.01,4.33,4.63,4.27,4.3,2.65,1.51,2.04,1.87,2.63,1.53,1.99,1.93,1.81,1.78,4.21,4.35,4.07,4.19,1.73,1.7,4.1,4.6,4.0,4.1,1.8,1.75,4.2,4.2,4.0,3.9,6.0,16.0,0.0,9.0,3.0,1.0,8.0,12.0,0.0,14.0,2.0,3.0,0.0,2.0
39,13,2024-04-27,Ath Madrid,Ath Bilbao,3,1,1,SP1,SP1,Ath Madrid,Ath Bilbao,1.0,-0.5,-0.5,1.87,1.96,3.9,1.88,1.98,1.78,2.07,4.05,1.9,1.97,3.46,1.96,3.54,1.98,1.89,2.01,4.0,1.91,1.99,1.73,2.1,4.2,1.93,1.97,3.4,1.95,3.5,1.95,3.7,3.9,3.4,1.95,3.5,2.0,,,,,,,1.92,2.03,4.1,1.94,2.03,1.85,2.18,4.41,1.95,2.01,3.58,2.01,3.72,2.03,1.88,2.01,1.93,1.98,1.79,2.12,1.94,1.98,4.05,4.25,3.49,1.97,3.57,1.97,3.9,4.0,3.5,1.95,3.5,1.95,3.75,4.0,3.4,1.95,3.7,1.91,5.0,15.0,0.0,7.0,1.0,2.0,3.0,16.0,0.0,8.0,3.0,1.0,1.0,3.0
39,14,2024-04-28,Inter,Torino,2,0,1,I1,I1,Inter,Torino,1.0,-1.0,-1.0,1.81,2.03,6.8,1.93,1.92,1.81,2.01,6.38,1.86,1.99,3.94,1.56,4.07,1.53,1.8,2.0,7.0,1.95,1.98,1.83,2.07,5.75,1.85,2.08,4.0,1.57,3.8,1.53,6.75,6.0,3.9,1.58,4.2,1.5,,,,,,,1.87,2.12,7.5,2.0,1.98,1.87,2.09,7.0,1.91,2.08,4.09,1.6,4.3,1.58,1.8,2.08,1.96,1.94,1.81,2.09,1.86,2.08,6.94,6.6,4.05,1.58,4.12,1.54,7.5,7.0,3.75,1.53,3.8,1.5,7.0,6.5,3.9,1.53,4.0,1.5,4.0,8.0,1.0,11.0,3.0,0.0,5.0,6.0,0.0,17.0,5.0,0.0,0.0,0.0
39,15,2024-04-27,Juventus,Milan,0,0,0,I1,I1,Juventus,Milan,1.0,-0.25,-0.25,1.83,2.01,3.65,2.06,1.79,1.85,1.98,3.6,2.04,1.83,3.3,2.15,3.4,2.1,1.86,2.04,3.6,2.09,1.84,1.89,2.01,3.6,2.07,1.86,3.3,2.1,3.3,2.1,3.5,3.5,3.25,2.15,3.4,2.1,,,,,,,1.87,2.08,3.82,2.13,1.87,1.97,2.05,3.75,2.1,1.88,3.5,2.21,3.53,2.2,1.85,2.04,2.11,1.8,1.88,2.03,2.07,1.86,3.74,3.72,3.34,2.17,3.46,2.09,3.7,3.6,3.2,2.15,3.2,2.1,3.5,3.7,3.2,2.1,3.4,2.1,4.0,4.0,0.0,9.0,0.0,1.0,9.0,10.0,0.0,18.0,7.0,0.0,0.0,0.0
40,1,2024-05-03,Ankaragucu,Alanyaspor,1,1,0,T1,T1,Ankaragucu,Alanyaspor,1.0,-0.25,-0.25,1.98,1.81,3.33,1.99,1.83,1.98,1.8,3.25,1.95,1.87,3.43,2.16,3.43,2.13,2.05,1.8,3.4,2.03,1.83,2.0,1.85,3.25,1.93,1.93,3.4,2.2,3.4,2.15,3.25,3.2,3.4,2.15,3.4,2.1,,,,,,,2.06,1.93,3.51,2.05,1.88,2.05,1.97,3.74,2.08,1.95,3.6,2.26,3.68,2.19,2.06,1.84,2.04,1.87,2.05,1.85,1.95,1.95,3.51,3.34,3.44,2.26,3.49,2.16,3.2,3.0,3.4,2.15,3.4,2.05,3.25,3.1,3.6,2.15,3.5,2.1,2.0,8.0,1.0,14.0,6.0,3.0,5.0,12.0,0.0,11.0,5.0,0.0,1.0,3.0
