week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
38,12,2025-04-27,Bournemouth,Man United,1,1,0,E0,E0,Bournemouth,Man United,1.0,4.89,3.58,3.9,2.02,4.23,1.71,-0.5,-0.75,2.2,1.68,4.77,1.98,1.85,2.17,1.71,3.69,1.91,1.94,3.83,1.95,4.13,1.67,2.2,1.67,4.5,2.02,1.88,2.1,1.73,3.7,1.92,1.98,3.8,1.91,4.0,1.67,4.75,3.9,3.7,1.87,4.1,2.3,1.74,5.0,2.06,1.92,2.34,1.73,3.9,2.02,1.98,4.0,1.99,4.3,1.72,1.7,,,,,,,2.25,1.74,4.95,2.03,1.88,2.28,1.82,4.0,2.0,2.0,4.1,2.02,4.25,1.71,2.2,1.71,2.03,1.88,2.19,1.74,1.93,1.99,4.86,3.72,3.93,1.98,4.21,1.68,,,,,,,10.0,12.0,0.0,25.0,6.0,2.0,5.0,11.0,1.0,8.0,1.0,0.0,1.0,4.0
38,13,2025-04-27,Liverpool,Tottenham,5,1,1,E0,E0,Liverpool,Tottenham,1.0,10.7,13.4,7.1,1.23,6.78,1.27,-2.0,-1.75,3.38,1.31,9.98,2.0,1.83,3.55,1.3,12.79,1.99,1.87,7.4,1.2,6.57,1.25,3.4,1.33,11.0,2.03,1.87,3.5,1.3,13.0,2.04,1.86,7.0,1.2,6.0,1.25,11.0,11.0,7.0,1.18,6.5,3.65,1.36,11.5,2.08,1.87,3.95,1.33,14.0,2.06,1.92,8.0,1.24,7.2,1.27,1.22,,,,,,,3.55,1.33,11.0,2.04,1.87,4.1,1.32,15.0,2.04,2.0,8.0,1.26,6.89,1.27,3.43,1.32,2.02,1.87,3.48,1.32,2.04,1.87,9.07,13.75,7.95,1.2,6.89,1.27,,,,,,,2.0,9.0,0.0,8.0,3.0,1.0,8.0,16.0,0.0,25.0,8.0,1.0,3.0,2.0
38,14,2025-04-28,Verona,Cagliari,0,2,2,I1,I1,Verona,Cagliari,1.0,3.3,3.69,2.87,2.43,2.96,2.67,-0.25,-0.25,1.51,2.52,3.24,1.72,2.14,1.55,2.46,3.68,1.84,2.02,2.72,2.4,2.79,2.6,1.5,2.63,3.5,1.8,2.1,1.53,2.5,3.6,1.87,2.03,2.8,2.38,2.75,2.5,3.1,3.7,2.63,2.25,2.9,1.48,2.5,3.6,1.8,2.22,1.61,2.62,3.9,1.9,2.08,2.86,2.52,2.82,2.7,2.6,,,,,,,1.57,2.64,3.5,1.8,2.23,1.62,2.58,3.91,1.97,2.1,2.87,2.48,2.96,2.7,1.53,2.61,1.72,2.23,1.54,2.58,1.87,2.05,3.33,3.83,2.71,2.48,2.76,2.7,,,,,,,3.0,9.0,0.0,6.0,4.0,1.0,2.0,14.0,1.0,6.0,2.0,1.0,0.0,2.0
38,15,2025-04-27,Inter,Roma,0,1,2,I1,I1,Inter,Roma,1.0,4.9,5.1,3.78,1.75,3.94,1.79,-0.75,-0.75,1.85,1.97,4.65,1.85,1.98,2.07,1.77,4.64,1.86,2.0,3.67,1.78,3.73,1.76,1.88,2.02,4.75,1.89,2.01,2.1,1.73,4.75,1.9,2.0,3.7,1.75,3.8,1.73,4.75,4.75,3.4,1.67,3.7,1.87,2.08,5.1,1.91,2.06,2.22,1.8,5.1,1.92,2.06,3.85,1.83,3.85,1.82,1.75,,,,,,,1.91,2.03,4.9,1.91,2.03,2.15,1.82,5.1,1.93,2.06,3.8,1.85,3.94,1.8,1.88,2.01,1.88,2.03,2.15,1.76,1.93,2.0,4.76,5.0,3.74,1.77,3.78,1.78,,,,,,,3.0,9.0,0.0,19.0,7.0,2.0,4.0,11.0,0.0,17.0,2.0,1.0,0.0,1.0
39,1,2025-05-02,Antalyaspor,Konyaspor,1,0,1,T1,T1,Antalyaspor,Konyaspor,1.0,2.88,2.63,3.25,2.74,3.25,2.55,0.0,0.0,1.76,2.05,2.86,2.05,1.8,1.75,2.06,2.75,1.99,1.87,3.18,2.61,3.19,2.5,1.75,2.05,2.88,2.03,1.78,1.75,2.05,2.7,1.95,1.85,3.2,2.6,3.2,2.45,2.8,2.8,3.0,2.6,3.25,1.85,2.12,3.0,2.1,1.87,1.86,2.12,2.98,2.07,1.92,3.25,2.76,3.3,2.68,2.4,,,,,,,1.81,2.09,2.99,2.12,1.82,1.8,2.19,2.96,2.1,1.92,3.25,2.74,3.25,2.59,1.79,2.08,2.1,1.82,1.78,2.09,2.01,1.9,2.99,2.85,3.2,2.7,3.2,2.59,,,,,,,6.0,18.0,1.0,15.0,7.0,3.0,4.0,19.0,0.0,8.0,3.0,0.0,0.0,5.0
39,2,2025-05-03,Alanyaspor,Kayserispor,1,1,0,T1,T1,Alanyaspor,Kayserispor,1.0,3.45,3.33,3.35,2.21,3.67,2.07,-0.25,-0.25,1.98,1.81,3.41,2.01,1.81,1.86,1.94,3.19,1.9,1.94,3.3,2.24,3.45,2.07,2.0,1.8,3.4,2.03,1.83,1.88,1.98,3.1,1.9,1.95,3.25,2.2,3.4,2.0,3.3,3.1,3.1,2.15,3.6,2.08,1.81,3.65,2.1,1.87,1.95,2.02,3.45,1.98,2.01,3.4,2.34,3.65,2.16,2.0,,,,,,,2.04,1.85,3.56,2.04,1.85,1.9,2.04,3.37,1.94,1.98,3.45,2.31,3.67,2.13,2.03,1.82,2.04,1.84,1.9,1.99,1.93,1.98,3.56,3.37,3.29,2.31,3.36,2.12,,,,,,,6.0,21.0,0.0,7.0,3.0,3.0,4.0,5.0,0.0,16.0,1.0,0.0,1.0,1.0
39,3,2025-05-03,Rizespor,Gaziantep,2,0,1,T1,T1,Rizespor,Gaziantep,1.0,3.63,4.41,4.07,1.73,3.77,1.98,-0.75,-0.5,2.1,1.7,3.55,1.9,1.91,2.35,1.58,4.47,2.0,1.85,4.12,1.68,3.85,1.9,2.1,1.7,3.75,1.93,1.93,2.4,1.53,4.75,2.05,1.8,4.1,1.62,3.6,1.85,3.8,4.4,3.9,1.62,3.8,2.22,1.73,4.0,2.02,1.96,2.5,1.66,5.0,2.03,1.93,4.3,1.75,4.1,1.96,1.85,,,,,,,2.19,1.74,3.8,1.95,1.97,2.45,1.65,4.78,2.08,1.94,4.37,1.74,4.13,1.98,2.07,1.69,1.89,1.89,2.45,1.58,2.06,1.85,3.38,4.78,4.37,1.67,3.96,1.88,,,,,,,6.0,10.0,0.0,14.0,3.0,0.0,12.0,10.0,0.0,20.0,10.0,0.0,0.0,3.0
39,4,2025-05-03,Galatasaray,Sivasspor,4,1,1,T1,T1,Galatasaray,Sivasspor,1.0,13.3,13.6,9.54,1.14,7.75,1.19,-2.5,-2.0,3.34,1.29,12.39,1.98,1.82,4.04,1.22,16.46,1.88,1.95,9.18,1.12,7.48,1.17,3.5,1.3,11.0,2.03,1.83,4.2,1.22,13.0,1.85,2.0,9.5,1.14,7.5,1.2,14.0,17.0,10.5,1.1,7.5,3.75,1.3,16.0,2.01,1.81,4.5,1.27,22.0,1.95,2.0,12.5,1.14,8.4,1.2,1.15,,,,,,,3.5,1.33,15.0,2.07,1.85,4.35,1.28,19.42,1.94,2.0,10.5,1.14,8.37,1.2,3.31,1.29,1.97,1.81,4.31,1.22,1.9,1.99,10.95,18.26,9.61,1.14,7.21,1.16,,,,,,,0.0,11.0,0.0,3.0,1.0,2.0,3.0,7.0,0.0,26.0,10.0,1.0,4.0,1.0
39,5,2025-05-03,Hatayspor,Buyuksehyr,2,4,2,T1,T1,Hatayspor,Buyuksehyr,1.0,1.5,1.51,4.58,5.83,4.64,6.04,1.25,1.25,2.48,1.5,1.48,2.03,1.78,2.88,1.4,1.49,2.02,1.83,4.69,5.58,4.5,5.84,2.4,1.53,1.45,2.05,1.8,2.88,1.4,1.5,2.05,1.8,4.75,5.25,4.0,5.75,1.44,1.47,4.6,5.5,4.75,2.34,1.46,1.49,1.81,1.67,3.05,1.48,1.56,2.08,1.87,5.0,6.0,5.2,6.0,6.0,,,,,,,2.55,1.53,1.52,2.07,1.81,3.06,1.45,1.52,2.06,1.87,4.87,6.1,4.75,6.1,2.55,1.52,2.07,1.81,3.02,1.41,2.06,1.85,1.5,1.52,4.87,5.67,4.6,5.86,,,,,,,7.0,13.0,0.0,18.0,5.0,1.0,4.0,14.0,0.0,8.0,4.0,2.0,1.0,4.0
39,6,2025-05-04,Samsunspor,Eyupspor,3,0,1,T1,T1,Samsunspor,Eyupspor,1.0,3.65,3.42,3.39,2.15,3.09,2.23,-0.25,-0.25,1.68,2.15,3.47,1.91,1.87,1.88,1.93,3.34,2.0,1.86,3.32,2.16,3.09,2.2,1.67,2.15,3.3,1.83,1.78,1.93,1.93,3.2,2.0,1.85,3.3,2.15,3.1,2.15,3.4,3.25,3.0,2.1,3.2,1.71,2.2,3.7,,,1.98,2.0,3.6,2.05,1.94,3.55,2.26,3.2,2.22,2.15,,,,,,,1.79,2.22,3.73,1.97,1.95,1.95,2.04,3.55,2.05,1.9,3.4,2.21,3.4,2.27,1.66,2.22,1.95,1.9,1.95,1.93,2.02,1.89,3.73,3.55,3.38,2.19,2.96,2.25,,,,,,,3.0,10.0,0.0,9.0,0.0,4.0,5.0,11.0,0.0,18.0,4.0,0.0,1.0,1.0
39,7,2025-05-04,Ad. Demirspor,Goztep,1,2,2,T1,T1,Ad. Demirspor,Goztep,1.0,1.23,1.25,6.55,9.98,6.8,11.3,2.0,2.0,2.55,1.46,1.21,2.06,1.74,3.07,1.35,1.22,2.01,1.84,6.68,10.58,6.41,11.09,2.5,1.47,1.17,2.05,1.75,3.4,1.33,1.22,2.03,1.83,6.0,9.5,6.0,11.0,1.2,1.2,6.0,10.0,6.5,2.3,1.41,1.22,,,3.45,1.39,1.27,2.07,1.86,7.4,11.5,6.4,7.8,13.0,,,,,,,2.67,1.5,1.23,2.1,1.8,3.4,1.39,1.25,2.08,1.94,7.5,12.5,6.97,13.27,2.47,1.47,2.03,1.72,3.08,1.36,2.02,1.83,1.22,1.23,6.88,9.38,6.32,8.78,,,,,,,4.0,26.0,0.0,15.0,6.0,3.0,3.0,8.0,0.0,12.0,3.0,2.0,1.0,3.0
39,8,2025-05-04,Fenerbahce,Besiktas,0,1,2,T1,T1,Fenerbahce,Besiktas,1.0,5.54,5.97,4.99,1.46,4.59,1.54,-1.25,-1.0,2.41,1.52,5.42,1.96,1.85,2.65,1.46,5.75,1.82,2.03,4.73,1.48,4.45,1.52,2.4,1.5,5.25,1.92,1.82,2.7,1.44,5.75,1.83,2.03,5.0,1.48,4.2,1.5,5.5,5.5,4.4,1.4,4.4,2.56,1.56,5.7,,,2.82,1.53,6.8,1.88,2.11,5.0,1.52,5.1,1.55,1.5,,,,,,,2.55,1.57,5.65,2.0,1.9,2.85,1.5,6.14,1.87,2.09,5.0,1.52,4.59,1.54,2.41,1.57,1.98,1.87,2.67,1.5,1.87,2.04,5.44,6.14,4.95,1.49,4.58,1.53,,,,,,,5.0,20.0,0.0,8.0,4.0,4.0,8.0,13.0,0.0,17.0,7.0,1.0,0.0,3.0
39,9,2025-05-05,Kasimpasa,Trabzonspor,1,1,0,T1,T1,Kasimpasa,Trabzonspor,1.0,2.49,2.96,3.96,2.17,3.79,2.62,-0.25,0.0,2.38,1.53,2.43,1.85,1.97,2.95,1.38,2.82,1.88,1.96,3.89,2.23,3.66,2.6,2.35,1.54,2.38,1.83,1.98,2.88,1.4,2.8,1.85,1.95,3.9,2.2,3.5,2.55,2.4,2.8,3.8,2.2,3.7,,,2.52,,,3.2,1.43,3.0,1.92,2.06,4.0,2.36,1.03,2.66,2.55,,,,,,,2.45,1.57,2.49,1.86,2.0,3.06,1.42,2.96,1.94,2.05,3.96,2.32,3.79,2.66,2.42,1.57,1.85,2.0,2.96,1.42,1.92,1.99,2.47,2.92,3.95,2.28,3.72,2.66,,,,,,,1.0,14.0,0.0,9.0,2.0,2.0,12.0,19.0,0.0,14.0,6.0,0.0,1.0,5.0
39,10,2025-05-03,RB Leipzig,Bayern Munich,3,3,0,D1,D1,RB Leipzig,Bayern Munich,1.0,1.69,1.78,4.45,4.11,4.73,4.73,0.75,1.0,3.17,1.34,1.64,2.01,1.81,3.48,1.3,1.71,1.87,1.98,4.52,4.12,4.57,4.49,3.2,1.33,1.62,2.07,1.83,3.75,1.29,1.7,1.88,2.02,4.5,4.2,4.33,4.5,1.62,1.67,4.5,4.1,4.5,3.4,1.38,1.7,2.08,1.87,3.8,1.34,1.76,1.93,2.05,4.8,4.4,4.8,4.8,4.6,,,,,,,3.4,1.37,1.69,2.11,1.85,3.75,1.34,1.78,1.92,2.04,4.77,4.2,4.75,4.75,3.2,1.37,2.06,1.85,3.38,1.34,1.88,2.04,1.66,1.72,4.77,4.19,4.73,4.46,,,,,,,7.0,6.0,0.0,20.0,6.0,1.0,2.0,9.0,0.0,8.0,6.0,0.0,2.0,3.0
39,11,2025-05-04,Lille,Marseille,1,1,0,F1,F1,Lille,Marseille,1.0,3.17,3.08,3.38,2.44,3.48,2.42,-0.25,-0.25,1.95,1.87,3.06,1.84,1.99,2.0,1.83,3.0,1.81,2.04,3.36,2.38,3.37,2.32,2.0,1.9,3.1,1.86,2.04,2.02,1.88,3.0,1.83,2.07,3.3,2.38,3.25,2.35,3.1,3.0,3.25,2.3,3.3,1.99,1.92,3.1,1.91,2.07,2.08,1.9,3.15,1.86,2.14,3.45,2.48,3.55,2.4,2.3,,,,,,,2.02,1.93,3.17,1.89,2.05,2.1,1.89,3.1,1.84,2.1,3.45,2.47,3.48,2.42,2.01,1.88,1.86,2.05,2.02,1.89,1.84,2.1,3.13,3.1,3.4,2.44,3.43,2.37,,,,,,,5.0,8.0,0.0,13.0,6.0,2.0,2.0,9.0,0.0,5.0,1.0,0.0,0.0,2.0
39,12,2025-05-04,West Ham,Tottenham,1,1,0,E0,E0,West Ham,Tottenham,1.0,3.4,3.92,3.98,1.9,3.85,2.12,-0.5,-0.25,2.4,1.56,3.31,2.02,1.8,2.4,1.58,3.97,1.99,1.85,3.93,1.86,3.73,2.1,2.38,1.57,3.25,2.05,1.75,2.38,1.57,4.0,2.06,1.84,3.9,1.83,3.7,2.1,3.25,3.9,3.75,1.85,3.75,2.52,1.62,3.5,2.12,1.86,2.54,1.64,4.2,2.08,1.91,4.1,1.91,3.85,2.14,2.1,,,,,,,2.5,1.62,3.5,2.09,1.83,2.5,1.61,4.22,2.07,1.89,4.0,1.91,3.85,2.15,2.4,1.62,2.09,1.81,2.44,1.61,2.07,1.86,3.5,4.22,3.95,1.85,3.73,2.08,,,,,,,3.0,15.0,0.0,7.0,2.0,2.0,1.0,18.0,0.0,11.0,2.0,1.0,1.0,2.0
39,13,2025-05-04,Chelsea,Liverpool,3,1,1,E0,E0,Chelsea,Liverpool,1.0,3.24,2.77,3.73,2.49,3.77,2.21,-0.25,-0.25,2.45,1.54,3.14,1.96,1.88,2.61,1.5,2.86,1.84,2.03,3.71,2.35,3.71,2.18,2.5,1.53,3.1,2.02,1.88,2.63,1.5,2.8,1.87,2.03,3.6,2.3,3.7,2.15,3.2,2.8,3.6,2.25,3.75,2.58,1.6,3.3,2.02,1.95,2.84,1.53,3.0,1.91,2.09,3.9,2.4,3.9,2.24,2.15,,,,,,,2.53,1.56,3.24,2.04,1.92,2.71,1.53,2.98,1.88,2.11,3.85,2.49,3.8,2.21,2.51,1.56,1.99,1.92,2.71,1.5,1.88,2.05,3.21,2.95,3.84,2.34,3.78,2.19,,,,,,,6.0,11.0,0.0,11.0,2.0,2.0,3.0,10.0,0.0,17.0,7.0,0.0,1.0,2.0
39,14,2025-05-04,Real Madrid,Celta,3,2,1,SP1,SP1,Real Madrid,Celta,1.0,7.42,7.5,5.86,1.38,5.67,1.42,-1.5,-1.5,3.16,1.34,7.26,1.88,1.96,3.24,1.34,7.25,1.86,1.99,5.66,1.36,5.64,1.36,3.2,1.36,7.0,1.92,1.98,3.2,1.36,7.0,1.87,2.03,5.75,1.36,5.75,1.33,7.5,7.0,5.0,1.3,5.5,3.4,1.39,8.2,1.94,1.99,3.55,1.37,8.4,1.92,2.06,5.9,1.4,6.2,1.39,1.33,,,,,,,3.31,1.36,7.6,1.96,2.04,3.4,1.38,8.49,1.9,2.07,6.0,1.39,6.0,1.42,3.31,1.35,1.92,1.98,3.28,1.36,1.87,2.06,7.34,8.2,5.75,1.35,5.85,1.37,,,,,,,6.0,11.0,0.0,14.0,7.0,1.0,4.0,5.0,0.0,17.0,6.0,0.0,2.0,2.0
39,15,2025-05-04,Roma,Fiorentina,1,0,1,I1,I1,Roma,Fiorentina,1.0,5.51,5.13,3.59,1.8,4.02,1.71,-0.75,-0.75,1.84,1.98,5.32,2.0,1.83,1.82,2.02,4.94,1.87,1.99,3.59,1.76,3.85,1.65,1.87,2.03,5.5,2.06,1.84,1.85,2.05,5.0,1.89,2.01,3.5,1.75,3.7,1.65,5.5,4.75,3.4,1.7,3.9,1.89,2.1,6.0,2.12,1.85,1.91,2.08,5.5,1.95,2.03,3.8,1.79,4.0,1.67,1.62,,,,,,,1.89,2.06,5.6,2.06,1.87,1.89,2.13,5.13,1.91,2.04,3.7,1.8,4.02,1.71,1.86,2.03,2.04,1.87,1.86,2.05,1.91,2.01,5.58,5.11,3.69,1.76,3.9,1.66,,,,,,,4.0,8.0,1.0,13.0,5.0,2.0,7.0,9.0,0.0,12.0,4.0,0.0,1.0,2.0
40,1,2025-05-09,Buyuksehyr,Fenerbahce,1,4,2,T1,T1,Buyuksehyr,Fenerbahce,1.0,1.82,1.68,4.22,4.53,3.93,4.13,0.75,0.75,2.3,1.6,1.81,2.01,1.81,2.42,1.54,1.7,1.89,1.95,4.06,4.36,3.86,4.02,2.3,1.57,1.8,2.03,1.78,2.4,1.53,1.7,1.9,1.9,4.1,4.2,3.9,3.8,1.8,1.65,3.8,4.33,3.8,2.16,1.73,1.86,,,2.6,1.61,1.76,1.95,2.01,4.2,5.0,3.85,4.1,4.0,,,,,,,2.4,1.65,1.86,2.08,1.86,2.56,1.58,1.8,1.92,2.02,4.22,4.59,4.0,4.32,2.35,1.64,2.05,1.86,2.51,1.57,1.92,1.99,1.82,1.72,4.19,4.59,3.93,4.32,,,,,,,5.0,16.0,0.0,19.0,9.0,4.0,5.0,9.0,0.0,14.0,6.0,1.0,0.0,1.0
40,2,2025-05-09,Gaziantep,Alanyaspor,0,1,2,T1,T1,Gaziantep,Alanyaspor,1.0,2.86,2.46,3.47,2.79,3.53,2.42,0.0,-0.25,2.12,1.71,2.8,1.76,2.07,2.12,1.71,2.52,1.86,1.99,3.42,2.67,3.47,2.4,2.1,1.7,2.75,1.73,2.08,2.1,1.7,2.5,1.83,1.98,3.4,2.63,3.4,2.4,2.75,2.5,3.2,2.6,3.4,2.18,1.71,2.76,,,2.26,1.78,2.74,1.95,2.02,3.5,2.82,3.6,2.5,2.4,,,,,,,2.17,1.75,2.93,1.81,2.13,2.19,1.78,2.75,1.93,2.05,3.6,2.81,3.6,2.46,2.16,1.75,1.8,2.13,2.17,1.75,1.87,2.04,2.93,2.58,3.45,2.81,3.52,2.46,,,,,,,0.0,13.0,0.0,8.0,4.0,2.0,2.0,13.0,1.0,10.0,3.0,0.0,0.0,2.0
40,3,2025-05-10,Eyupspor,Kasimpasa,0,3,2,T1,T1,Eyupspor,Kasimpasa,1.0,2.79,2.3,3.64,2.9,3.81,2.35,0.25,-0.25,2.34,1.55,2.79,1.78,2.03,2.35,1.57,2.23,1.92,1.88,3.63,2.94,3.61,2.32,2.35,1.57,2.75,1.78,2.03,2.35,1.54,2.15,1.87,1.82,3.5,2.9,3.5,2.3,2.8,2.2,3.5,2.9,3.5,,,2.9,,,2.5,1.64,2.34,2.03,1.93,3.8,3.1,1.67,1.04,2.3,,,,,,,2.4,1.59,2.95,1.85,2.1,2.48,1.65,2.3,2.02,1.94,3.75,3.11,3.81,2.4,2.38,1.59,1.77,2.09,2.36,1.61,1.97,1.93,2.79,2.24,3.75,3.11,3.63,2.4,,,,,,,2.0,20.0,0.0,9.0,4.0,3.0,2.0,7.0,0.0,7.0,2.0,1.0,0.0,3.0
40,4,2025-05-10,Konyaspor,Rizespor,2,1,1,T1,T1,Konyaspor,Rizespor,1.0,3.77,2.87,3.37,2.46,3.47,2.03,0.0,-0.5,1.89,1.88,3.6,1.81,2.03,1.94,1.86,2.79,2.01,1.83,3.27,2.52,3.42,2.01,1.9,1.9,3.7,1.78,2.03,1.98,1.83,2.7,1.92,1.77,3.3,2.5,3.4,2.0,3.5,2.88,3.2,2.45,3.4,,,1.08,,,2.04,1.92,2.98,2.1,1.88,3.4,2.66,1.08,2.02,2.0,,,,,,,1.91,1.96,3.77,1.85,2.1,2.02,1.95,2.9,2.05,1.92,3.4,2.69,3.55,2.06,1.88,1.88,1.81,1.99,2.0,1.88,2.04,1.87,3.68,2.88,3.26,2.64,3.34,1.97,,,,,,,5.0,8.0,0.0,12.0,4.0,2.0,5.0,14.0,0.0,18.0,7.0,0.0,0.0,2.0
40,5,2025-05-10,Trabzonspor,Galatasaray,0,2,2,T1,T1,Trabzonspor,Galatasaray,1.0,1.74,1.56,4.75,4.95,4.64,3.87,1.0,0.75,2.85,1.38,1.73,1.9,1.91,2.65,1.46,1.53,1.84,2.0,4.62,5.21,4.27,3.94,3.1,1.36,1.7,1.9,1.9,2.6,1.48,1.5,1.88,1.93,4.5,4.5,4.33,3.5,1.75,1.5,4.4,5.5,4.0,,,1.57,,,2.8,1.53,1.6,1.91,2.07,4.7,5.9,3.05,2.46,4.0,,,,,,,3.1,1.44,1.77,1.96,1.96,2.9,1.51,1.58,1.94,2.11,4.77,5.62,4.64,4.21,2.84,1.42,1.91,1.96,2.59,1.51,1.94,1.96,1.71,1.58,4.5,5.38,4.28,4.21,,,,,,,9.0,12.0,0.0,19.0,10.0,2.0,1.0,8.0,0.0,13.0,5.0,0.0,0.0,1.0
40,6,2025-05-11,Sivasspor,Bodrumspor,0,0,0,T1,T1,Sivasspor,Bodrumspor,1.0,3.27,3.57,3.23,2.16,3.43,2.23,-0.25,-0.25,1.76,2.02,3.21,1.88,1.92,1.71,2.12,3.38,1.95,1.89,3.19,2.2,3.29,2.23,1.75,2.05,3.25,0.0,0.0,1.67,2.15,3.5,0.0,0.0,3.1,2.2,3.2,2.25,3.1,3.3,3.0,2.1,3.25,1.15,1.01,1.04,1.82,1.02,1.75,2.28,3.7,2.04,1.94,3.35,2.28,1.01,1.04,2.25,,,,,,,1.8,2.06,3.31,1.93,1.95,1.78,2.29,3.61,2.0,1.94,3.35,2.26,3.43,2.26,1.78,2.06,1.92,1.93,1.71,2.21,1.99,1.91,3.31,3.61,3.23,2.24,3.31,2.24,,,,,,,5.0,10.0,0.0,7.0,0.0,4.0,9.0,10.0,0.0,13.0,2.0,0.0,0.0,2.0
40,7,2025-05-11,Besiktas,Ad. Demirspor,4,1,1,T1,T1,Besiktas,Ad. Demirspor,1.0,20.0,22.0,12.6,1.08,11.6,1.1,-3.0,-2.75,4.41,1.17,20.9,1.9,1.89,5.36,1.14,26.27,1.97,1.84,13.71,1.05,11.0,1.08,4.33,1.2,19.0,1.9,1.9,5.5,1.14,23.0,2.05,1.75,13.0,1.06,10.0,1.09,20.0,26.0,15.0,1.05,12.0,,,1.04,,,6.6,1.17,44.0,2.06,1.87,19.5,1.07,1.03,1.04,1.06,,,,,,,4.8,1.2,26.0,1.95,1.96,5.7,1.15,34.35,2.05,1.94,16.5,1.08,12.5,1.1,4.22,1.2,1.9,1.9,5.21,1.15,2.02,1.78,20.3,34.35,16.5,1.04,12.27,1.07,,,,,,,4.0,13.0,0.0,8.0,4.0,4.0,13.0,11.0,0.0,30.0,14.0,1.0,2.0,3.0
40,8,2025-05-11,Goztep,Hatayspor,1,1,0,T1,T1,Goztep,Hatayspor,1.0,10.5,8.03,8.03,1.25,6.59,1.25,-2.0,-1.75,3.17,1.32,9.4,1.96,1.85,3.52,1.28,10.03,1.83,2.0,6.97,1.22,6.34,1.24,3.4,1.33,7.5,1.95,1.85,3.6,1.29,7.5,1.8,2.0,7.5,1.22,7.0,1.25,10.0,9.5,6.0,1.18,6.5,,,2.68,,,3.9,1.34,12.0,1.9,2.06,7.4,1.27,2.66,1.04,1.2,,,,,,,3.4,1.37,10.5,2.0,1.89,3.8,1.32,12.51,1.92,2.05,8.03,1.25,7.0,1.26,3.19,1.34,1.96,1.87,3.42,1.3,1.82,2.02,9.18,10.0,6.55,1.23,6.26,1.26,,,,,,,4.0,9.0,1.0,7.0,2.0,2.0,9.0,13.0,0.0,22.0,8.0,1.0,1.0,2.0
40,9,2025-05-12,Kayserispor,Antalyaspor,3,1,1,T1,T1,Kayserispor,Antalyaspor,1.0,3.63,3.93,3.67,1.9,3.63,2.02,-0.5,-0.5,1.87,1.9,3.61,1.83,1.99,1.97,1.83,3.88,1.92,1.92,3.58,1.9,3.49,1.97,1.88,1.93,3.7,1.83,1.98,2.0,1.8,3.7,1.9,1.9,3.6,1.9,3.5,1.91,3.7,3.8,3.4,1.83,3.4,,,1.78,,,2.1,1.88,4.2,2.0,1.99,3.8,1.98,1.78,1.05,1.95,,,,,,,1.88,1.96,3.7,1.87,2.05,2.03,1.88,4.15,1.97,1.98,3.67,1.98,3.63,2.02,1.88,1.88,1.81,1.97,2.02,1.87,1.97,1.93,3.6,4.15,3.65,1.93,3.44,1.96,,,,,,,1.0,6.0,0.0,6.0,2.0,1.0,6.0,11.0,0.0,12.0,6.0,1.0,2.0,3.0
40,10,2025-05-11,Leverkusen,Dortmund,2,4,2,D1,D1,Leverkusen,Dortmund,1.0,2.47,2.46,3.89,2.72,4.07,2.74,0.0,0.0,2.64,1.47,2.39,1.83,2.03,2.69,1.47,2.55,1.92,1.96,3.8,2.54,3.94,2.65,2.63,1.5,2.35,1.84,2.06,2.75,1.44,2.55,1.95,1.95,3.8,2.5,3.9,2.7,2.5,2.4,3.6,2.45,4.0,2.56,1.46,2.54,1.96,2.02,2.9,1.52,2.68,2.01,1.98,3.95,2.66,4.2,2.64,2.5,,,,,,,2.72,1.5,2.5,1.88,2.07,2.75,1.49,2.66,1.97,2.02,3.9,2.72,4.08,2.74,2.72,1.49,1.87,2.05,2.74,1.48,1.97,1.95,2.43,2.6,3.89,2.59,4.08,2.66,,,,,,,0.0,8.0,0.0,9.0,5.0,2.0,12.0,7.0,0.0,19.0,10.0,2.0,1.0,0.0
