week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
33,2,2026-03-21 14:30,FC Köln,M'gladbach,3,3,0,D1,/,FC Koln,M'gladbach,1.0,-0.25,-0.25,2.01,1.74,2.99,1.83,1.93,1.87,1.87,3.0,1.82,1.96,3.36,2.3,3.44,2.25,2.0,1.8,3.1,1.88,1.98,1.91,1.91,3.0,1.8,2.05,3.4,2.38,3.5,2.25,3.0,2.88,3.4,2.3,3.5,2.2,2.16,1.83,3.25,1.92,2.05,1.94,2.02,3.2,1.89,2.09,3.5,2.44,3.6,2.38,2.95,3.1,3.3,2.23,3.5,2.23,2.88,2.9,3.4,2.38,3.4,2.2,2.95,3.0,3.4,2.3,3.5,2.3,3.0,3.0,3.4,2.3,3.5,2.3,3.0,3.0,3.3,2.3,3.5,2.25,2.06,1.8,3.1,1.88,1.98,1.91,1.94,3.2,1.87,2.05,3.4,2.38,3.5,2.3,,,,,,,,,,,,,,,3.0,14.0,0.0,9.0,3.0,2.0,5.0,8.0,1.0,12.0,5.0,2.0,2.0,8.0
33,3,2026-03-22 14:00,Olympique Lyon,Monaco,1,2,2,F1,/,Lyon,Monaco,0.97,0.0,0.0,2.09,1.69,2.42,1.77,1.98,2.19,1.64,2.51,1.85,1.9,3.52,2.62,3.49,2.7,2.1,1.73,2.5,1.8,2.05,2.2,1.67,2.55,1.93,1.93,3.5,2.63,3.5,2.75,2.38,2.4,3.6,2.6,3.6,2.63,2.2,1.77,2.52,1.84,2.12,2.34,1.71,2.74,1.97,2.01,3.6,2.78,3.6,2.92,2.38,2.48,3.45,2.63,3.5,2.7,2.38,2.55,3.6,2.55,3.4,2.7,2.5,2.5,3.5,2.65,3.6,2.65,,,,,,,,,,,,,2.12,1.73,2.5,1.8,2.05,2.3,1.67,2.6,1.93,1.96,3.6,2.71,3.6,2.8,,,,,,,,,,,,,,,6.0,19.0,0.0,21.0,7.0,3.0,2.0,11.0,1.0,15.0,4.0,0.0,1.0,1.0
33,4,2026-03-22 16:15,Marsilya,Lille,1,2,2,F1,/,Marseille,Lille,0.853,-0.5,-0.5,2.01,1.74,3.69,1.85,1.86,1.97,1.78,3.99,1.9,1.81,3.64,1.86,3.64,1.91,2.0,1.8,3.8,1.95,1.9,2.0,1.8,4.0,1.98,1.88,3.75,1.85,3.75,1.91,3.6,3.75,3.6,1.9,3.6,1.95,2.1,1.85,4.0,1.96,1.97,2.1,1.88,4.4,2.04,1.95,3.75,1.95,3.8,1.97,3.55,4.1,3.6,1.82,3.65,1.93,3.7,4.0,3.7,1.85,3.6,1.85,3.8,4.0,3.7,1.87,3.7,1.9,,,,,,,,,,,,,2.1,1.8,3.8,1.95,1.9,2.0,1.85,4.2,1.98,1.88,3.75,1.9,3.75,1.95,,,,,,,,,,,,,,,4.0,6.0,0.0,11.0,4.0,3.0,6.0,8.0,0.0,14.0,3.0,0.0,1.0,1.0
33,5,2026-03-21 17:30,Everton,Chelsea,3,0,1,E0,/,Everton,Chelsea,1.0,0.25,0.25,1.98,1.78,2.08,1.77,2.02,1.94,1.82,2.22,1.82,1.98,3.43,3.15,3.5,3.38,2.03,1.83,2.1,1.83,2.03,2.0,1.8,2.25,1.98,1.88,3.4,3.2,3.4,3.5,2.1,2.25,3.6,3.1,3.6,3.4,2.1,1.88,2.18,1.88,2.1,2.06,1.92,2.34,2.03,1.96,3.65,3.3,3.7,3.55,2.0,2.16,3.35,3.3,3.6,3.45,2.1,2.2,3.5,3.2,3.6,3.3,2.1,2.25,3.4,3.1,3.5,3.4,,2.25,3.4,3.1,,,,2.25,3.4,3.0,,,2.07,1.86,2.15,1.83,2.15,2.0,1.87,2.28,1.98,2.15,3.6,3.35,3.65,3.5,,,,,,,,,,,,,,,9.0,7.0,0.0,12.0,4.0,2.0,3.0,6.0,0.0,10.0,9.0,0.0,1.0,0.0
33,6,2026-03-22 12:00,Newcastle United,Sunderland,1,2,2,E0,/,Newcastle,Sunderland,0.97,-1.0,-0.75,1.91,1.83,5.04,1.95,1.81,2.14,1.69,5.83,1.84,1.95,4.2,1.53,3.89,1.65,1.98,1.88,5.0,2.0,1.85,2.2,1.67,5.75,1.93,1.93,4.2,1.55,4.0,1.67,5.0,5.5,4.2,1.57,4.0,1.67,2.02,1.96,5.5,2.03,1.94,2.26,1.78,6.6,2.0,1.99,4.5,1.58,4.1,1.74,5.4,5.8,4.1,1.54,4.0,1.6,5.0,6.0,4.2,1.53,3.7,1.65,4.8,5.5,4.2,1.55,4.0,1.66,,,,,,,,,,,,,2.02,1.88,5.4,2.0,1.85,2.2,1.76,6.33,1.96,2.18,4.33,1.57,4.0,1.7,,,,,,,,,,,,,,,5.0,19.0,0.0,17.0,7.0,6.0,9.0,8.0,0.0,16.0,4.0,0.0,1.0,1.0
33,7,2026-03-22 14:15,Tottenham Hotspur,Nottingham Forest,0,3,2,E0,/,Tottenham,Nott'm Forest,0.97,-0.25,-0.25,1.88,1.86,3.11,1.8,1.97,1.78,2.0,3.0,1.76,2.04,3.29,2.37,3.39,2.24,1.93,1.93,3.2,1.9,1.95,1.73,2.1,3.0,1.83,2.03,3.4,2.35,3.4,2.25,3.1,3.0,3.4,2.38,3.5,2.25,2.02,1.96,3.4,1.97,2.0,1.85,2.14,3.2,1.87,2.13,3.45,2.5,3.5,2.34,3.15,3.0,3.25,2.38,3.4,2.23,3.1,3.0,3.13,2.45,3.4,2.2,3.2,2.95,3.25,2.4,3.5,2.2,,,,,,,,,,,,,1.93,1.93,3.2,1.9,2.12,1.88,2.1,3.1,1.83,2.12,3.4,2.45,3.5,2.3,,,,,,,,,,,,,,,3.0,13.0,0.0,8.0,7.0,2.0,13.0,13.0,0.0,14.0,3.0,1.0,0.0,1.0
33,8,2026-03-22 16:30,Arsenal,Manchester City,0,2,2,,,,,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,2026-03-21 15:15,Espanyol,Getafe,1,2,2,SP1,/,Espanol,Getafe,0.967,-0.25,-0.25,1.38,2.9,3.28,1.78,1.99,1.36,3.02,3.29,1.77,2.02,2.83,2.46,2.92,2.4,1.36,3.2,3.4,1.83,2.03,1.36,3.2,3.2,1.83,2.03,2.88,2.55,3.0,2.35,3.25,3.2,2.88,2.4,2.88,2.38,1.44,3.15,3.55,1.87,2.12,1.43,3.3,3.6,1.86,2.14,2.94,2.58,3.0,2.54,3.2,3.35,2.75,2.43,2.9,2.4,3.4,3.25,2.88,2.5,2.9,2.4,3.2,3.3,2.85,2.45,2.95,2.45,,,,,,,,,,,,,1.44,3.2,3.4,1.83,2.03,1.4,3.2,3.4,1.83,2.08,2.88,2.55,3.0,2.45,,,,,,,,,,,,,,,9.0,20.0,0.0,10.0,5.0,7.0,12.0,14.0,0.0,15.0,5.0,2.0,0.0,2.0
33,10,2026-03-21 20:00,Sevilla,Valencia,0,2,2,SP1,/,Sevilla,Valencia,1.0,-0.25,-0.25,1.57,2.29,3.34,1.88,1.89,1.57,2.34,3.48,1.94,1.83,3.14,2.18,3.13,2.24,1.57,2.38,3.3,1.88,1.98,1.57,2.38,3.6,2.0,1.85,3.2,2.15,3.2,2.3,3.3,3.4,3.2,2.15,3.2,2.2,1.66,2.48,3.6,1.96,2.01,1.63,2.56,3.8,2.04,1.95,3.3,2.3,3.25,2.38,3.4,3.3,3.05,2.23,3.15,2.14,3.3,3.6,3.2,2.15,3.2,2.3,3.3,3.6,3.1,2.15,3.1,2.25,,,,,,,,,,,,,1.62,2.38,3.45,1.94,1.98,1.6,2.4,3.66,2.0,1.86,3.2,2.3,3.2,2.3,,,,,,,,,,,,,,,3.0,6.0,0.0,9.0,4.0,1.0,1.0,13.0,0.0,13.0,2.0,2.0,0.0,2.0
33,11,2026-03-22 17:30,Athletic Bilbao,Real Betis,2,1,1,SP1,/,Ath Bilbao,Betis,0.97,-0.5,-0.25,1.84,1.9,3.17,1.89,1.89,1.83,1.94,3.61,1.77,1.96,3.48,2.0,3.39,2.18,1.91,1.91,3.25,1.93,1.93,1.83,2.03,3.7,1.85,2.0,3.6,2.0,3.4,2.2,3.1,3.5,3.5,2.0,3.4,2.2,2.02,1.94,3.45,2.03,1.95,1.9,2.08,3.85,1.89,2.1,3.7,2.1,3.65,2.26,3.35,3.4,3.45,2.05,3.2,2.17,3.1,3.75,3.5,2.0,3.3,2.15,3.1,3.6,3.5,2.0,3.4,2.25,,,,,,,,,,,,,1.91,1.96,3.4,1.93,1.93,1.93,2.05,3.8,1.85,2.0,3.6,2.07,3.66,2.25,,,,,,,,,,,,,,,5.0,6.0,0.0,11.0,3.0,1.0,6.0,10.0,0.0,11.0,6.0,0.0,2.0,1.0
33,12,2026-03-22 20:00,Real Madrid,Atletico Madrid,3,2,1,SP1,/,Real Madrid,Ath Madrid,1.0,-0.5,-0.5,2.31,1.57,3.54,1.86,1.86,2.36,1.56,3.32,1.78,1.95,3.8,2.0,3.78,1.91,2.3,1.62,3.5,1.9,1.95,2.38,1.57,3.3,1.8,2.05,3.8,2.05,4.0,1.95,3.5,3.25,3.75,2.0,3.75,1.91,2.46,1.65,3.75,1.94,2.04,2.54,1.64,3.45,1.86,2.16,4.0,2.16,4.0,2.04,3.55,3.35,3.65,1.98,3.8,1.89,3.4,3.3,3.8,2.05,3.7,1.87,3.6,3.3,3.8,2.0,3.8,1.9,,,,,,,,,,,,,2.38,1.62,3.8,1.95,1.95,2.5,1.6,3.5,1.85,2.05,4.0,2.05,4.0,1.95,,,,,,,,,,,,,,,1.0,15.0,0.0,13.0,7.0,4.0,4.0,2.0,1.0,17.0,10.0,1.0,0.0,1.0
33,13,2026-03-20 19:45,Genoa,Udinese,0,2,2,I1,/,Genoa,Udinese,1.0,-0.25,-0.25,1.52,2.45,3.65,1.97,1.81,1.55,2.38,3.68,1.95,1.83,3.05,2.16,3.1,2.14,1.53,2.5,3.75,2.03,1.83,1.57,2.38,3.75,2.0,1.85,3.1,2.15,3.1,2.15,3.5,3.5,3.1,2.15,3.1,2.15,1.6,2.62,4.0,2.08,1.89,1.63,2.54,3.95,2.05,1.93,3.15,2.3,3.2,2.24,3.6,3.75,3.0,2.1,3.1,2.12,3.7,3.6,3.2,2.15,3.13,2.15,3.7,3.75,2.95,2.2,3.1,2.15,,,,,,,,,,,,,1.53,2.5,3.8,2.03,1.85,1.57,2.45,3.75,2.0,1.87,3.2,2.22,3.13,2.2,,,,,,,,,,,,,,,1.0,13.0,0.0,6.0,4.0,5.0,7.0,5.0,0.0,18.0,2.0,0.0,0.0,1.0
33,14,2026-03-21 19:45,Juventus,Sassuolo,1,1,0,I1,/,Juventus,Sassuolo,1.0,-1.75,-1.5,2.22,1.62,9.25,1.83,1.89,2.48,1.5,9.82,1.75,2.06,5.73,1.27,5.19,1.31,2.3,1.62,9.0,1.9,1.95,2.5,1.53,11.0,1.85,2.0,5.75,1.27,5.25,1.33,9.0,9.5,5.5,1.29,5.0,1.3,2.4,1.69,11.0,1.94,2.0,2.7,1.58,12.0,1.86,2.12,6.0,1.33,5.9,1.34,9.5,10.5,5.8,1.24,5.2,1.28,10.0,11.0,6.0,1.25,5.25,1.3,8.0,9.0,5.75,1.3,5.5,1.34,,,,,,,,,,,,,2.3,1.66,10.25,1.9,1.95,2.6,1.55,11.0,1.85,2.28,6.0,1.3,5.5,1.34,,,,,,,,,,,,,,,4.0,7.0,0.0,7.0,1.0,2.0,9.0,7.0,0.0,18.0,8.0,0.0,1.0,1.0
33,15,2026-03-22 14:00,Bologna,Lazio,0,2,2,I1,/,Bologna,Lazio,1.0,-0.25,-0.25,1.58,2.3,3.28,1.82,1.95,1.72,2.08,3.26,1.84,1.93,3.12,2.29,3.04,2.3,1.62,2.3,3.4,1.83,2.03,1.8,2.05,3.3,1.88,1.98,3.1,2.3,3.0,2.35,3.2,3.1,3.2,2.3,3.1,2.3,1.63,2.48,3.5,1.89,2.08,1.85,2.14,3.4,1.95,2.03,3.4,2.38,3.1,2.48,3.45,3.3,3.0,2.28,3.1,2.17,3.13,3.2,3.2,2.3,3.13,2.3,3.25,3.25,3.1,2.3,3.1,2.3,,,,,,,,,,,,,1.62,2.38,3.45,1.87,2.03,1.8,2.22,3.35,1.88,1.98,3.25,2.33,3.13,2.4,,,,,,,,,,,,,,,1.0,8.0,0.0,9.0,5.0,1.0,2.0,13.0,0.0,15.0,4.0,0.0,0.0,1.0
35,1,2026-04-04 11:30,Natura Dünyası Gençlerbirliği,Göztepe,0,2,2,T1,/,Genclerbirligi,Goztep,0.97,0.25,0.25,1.61,2.2,2.26,1.91,1.8,1.6,2.22,2.22,1.86,1.84,3.06,3.25,3.11,3.09,1.62,2.25,2.2,1.95,1.85,1.62,2.25,2.2,1.9,1.9,3.0,3.5,3.2,3.25,2.3,2.2,3.1,3.2,3.1,3.0,1.51,2.3,2.36,2.01,1.87,1.7,2.38,2.4,2.03,1.94,3.2,3.55,3.1,3.4,2.28,2.3,3.1,3.15,3.25,3.05,2.25,2.2,3.13,3.3,3.0,3.1,2.3,2.2,3.2,3.2,3.2,3.1,,,,,,,,,,,,,1.68,2.25,2.3,1.95,1.85,1.62,2.3,2.3,1.9,1.9,3.2,3.5,3.25,3.25,,,,,,,,,,,,,,,5.0,17.0,0.0,9.0,3.0,4.0,6.0,14.0,0.0,11.0,0.0,1.0,0.0,3.0
35,2,2026-04-04 11:30,Kasımpaşa,Zecorner Kayserispor,2,0,1,T1,/,Kasimpasa,Kayserispor,1.0,-0.25,-0.25,1.89,1.84,3.13,1.9,1.8,1.83,1.89,3.2,1.88,1.82,3.26,2.15,3.36,2.12,1.9,1.9,3.3,1.95,1.85,1.8,2.0,3.3,1.95,1.85,3.4,2.1,3.5,2.1,3.0,3.1,3.3,2.15,3.4,2.15,1.9,1.76,3.85,2.09,1.85,1.97,1.99,3.75,2.07,1.9,3.45,2.22,3.4,2.16,3.05,3.05,3.35,2.23,3.35,2.2,3.2,3.25,3.3,2.15,3.3,2.1,3.1,3.2,3.25,2.2,3.5,2.15,,,,,,,,,,,,,1.93,1.91,3.33,1.95,1.85,1.91,2.0,3.33,1.95,1.9,3.4,2.23,3.5,2.2,,,,,,,,,,,,,,,10.0,14.0,0.0,5.0,1.0,2.0,1.0,18.0,1.0,8.0,3.0,0.0,1.0,1.0
35,3,2026-04-04 14:00,Gaziantep FK,Corendon Alanyaspor,1,1,0,T1,/,Gaziantep,Alanyaspor,1.0,0.0,0.0,1.97,1.76,2.34,1.71,2.01,1.9,1.82,2.41,1.76,1.95,3.34,2.7,3.4,2.71,2.0,1.8,2.32,1.73,2.08,1.95,1.85,2.4,1.8,2.0,3.4,2.7,3.5,2.75,2.38,2.4,3.3,2.75,3.4,2.63,2.08,1.71,2.5,1.77,2.1,2.04,1.92,2.66,1.89,2.08,3.5,2.92,3.4,2.88,2.48,2.45,3.4,2.7,3.4,2.65,2.3,2.45,3.4,2.7,3.4,2.7,2.35,2.37,3.4,2.75,3.5,2.75,,,,,,,,,,,,,2.0,1.8,2.48,1.75,2.08,1.96,1.91,2.46,1.8,2.0,3.4,2.75,3.5,2.9,,,,,,,,,,,,,,,2.0,20.0,0.0,8.0,3.0,3.0,2.0,16.0,0.0,15.0,5.0,1.0,0.0,2.0
35,4,2026-04-04 17:00,Trabzonspor,Galatasaray,2,1,1,T1,/,Trabzonspor,Galatasaray,1.0,0.25,0.25,2.33,1.55,2.04,1.78,1.92,2.29,1.56,2.07,1.81,1.89,3.52,3.16,3.55,3.16,2.35,1.57,2.1,1.85,1.95,2.3,1.6,2.1,1.85,1.95,3.5,3.2,3.6,3.2,2.05,2.1,3.6,3.0,3.6,3.1,2.06,1.61,2.12,1.86,2.03,2.46,1.66,2.22,1.92,2.05,3.7,3.5,3.75,3.35,2.0,1.92,3.65,3.55,3.7,3.25,2.05,2.1,3.7,3.0,3.6,3.0,2.05,2.15,3.5,3.1,3.6,3.2,,,,,,,,,,,,,2.38,1.57,2.12,1.85,1.95,2.4,1.6,2.15,1.85,1.95,3.7,3.55,3.7,3.5,,,,,,,,,,,,,,,10.0,15.0,1.0,19.0,3.0,4.0,3.0,12.0,0.0,13.0,4.0,0.0,1.0,4.0
35,5,2026-04-05 11:30,Mısırlı.com.tr Fatih Karagümrük,Çaykur Rizespor,2,1,1,T1,/,Karagumruk,Rizespor,0.97,0.25,0.0,1.98,1.75,2.29,1.7,2.02,1.88,1.84,2.28,1.97,1.75,3.33,2.88,3.4,2.78,2.0,1.8,2.32,1.75,2.05,1.9,1.9,2.3,2.03,1.78,3.5,2.82,3.6,2.7,2.3,2.3,3.4,2.75,3.4,2.75,2.02,1.79,2.46,1.76,1.95,1.97,1.98,2.48,2.13,1.85,3.45,3.15,3.3,2.64,2.23,2.23,3.4,3.0,3.45,2.95,2.3,2.3,3.4,2.9,3.4,2.75,2.25,2.25,3.4,3.0,3.5,2.85,,,,,,,,,,,,,2.0,1.8,2.38,1.75,2.05,1.93,1.91,2.33,2.03,1.8,3.5,3.0,3.6,2.95,,,,,,,,,,,,,,,3.0,21.0,0.0,11.0,2.0,2.0,0.0,15.0,0.0,10.0,5.0,0.0,1.0,1.0
35,6,2026-04-05 11:30,Samsunspor,Tümosan Konyaspor,2,2,0,T1,/,Samsunspor,Konyaspor,1.0,-0.25,-0.25,1.64,2.13,3.11,1.81,1.9,1.78,1.94,3.29,1.87,1.83,3.19,2.14,3.12,2.25,1.7,2.1,3.3,1.85,1.95,1.85,1.95,3.3,1.9,1.9,3.25,2.15,3.1,2.25,3.0,3.2,3.3,2.1,3.2,2.25,1.57,1.82,3.6,1.91,1.87,1.91,2.06,3.85,2.09,1.88,3.3,2.24,3.1,2.1,3.15,3.15,3.2,2.23,3.15,2.28,3.1,3.4,3.2,2.15,3.13,2.2,3.0,3.25,3.25,2.2,3.2,2.35,,,,,,,,,,,,,1.7,2.2,3.3,1.85,1.95,1.85,2.02,3.5,1.9,1.93,3.3,2.28,3.2,2.35,,,,,,,,,,,,,,,2.0,14.0,1.0,9.0,2.0,4.0,8.0,12.0,0.0,18.0,7.0,1.0,1.0,1.0
35,7,2026-04-05 14:00,Hesap.com Antalyaspor,ikas Eyüpspor,3,0,1,T1,/,Antalyaspor,Eyupspor,1.0,-0.5,-0.25,1.64,2.14,3.52,1.93,1.77,1.66,2.12,3.76,1.72,1.99,3.09,2.03,3.02,2.11,1.67,2.15,3.8,2.0,1.8,1.67,2.15,4.2,1.78,2.03,3.0,2.01,3.0,2.1,3.4,3.6,3.1,2.05,3.1,2.1,1.25,2.16,4.2,,,1.76,2.28,4.4,1.86,2.14,3.2,2.14,3.0,2.06,3.65,3.8,3.1,2.04,3.05,2.1,3.4,3.7,3.3,2.0,3.2,2.05,3.3,3.8,3.1,2.05,3.25,2.15,,,,,,,,,,,,,1.73,2.25,3.8,2.0,1.8,1.73,2.25,4.2,1.78,2.05,3.3,2.1,3.25,2.2,,,,,,,,,,,,,,,4.0,13.0,1.0,8.0,0.0,7.0,8.0,24.0,0.0,20.0,6.0,0.0,0.0,5.0
35,8,2026-04-05 17:00,Fenerbahçe,Beşiktaş,1,0,1,T1,/,Fenerbahce,Besiktas,1.0,-0.5,-0.5,2.23,1.6,3.34,1.78,1.91,2.1,1.67,3.67,1.84,1.85,3.51,1.88,3.63,1.94,2.25,1.62,3.5,1.8,2.0,2.1,1.7,3.7,1.9,1.9,3.3,1.79,3.75,1.91,3.2,3.6,3.5,1.9,3.6,2.0,1.2,1.01,4.0,,,2.24,1.78,4.2,1.98,2.0,3.75,2.0,3.6,1.96,3.7,3.95,3.6,1.84,3.8,1.85,3.25,3.6,3.7,1.91,3.6,1.95,3.3,3.7,3.6,1.9,3.6,2.0,,,,,,,,,,,,,2.25,1.63,3.7,1.87,2.0,2.2,1.73,3.95,1.9,1.9,3.7,1.92,3.8,2.0,,,,,,,,,,,,,,,5.0,19.0,0.0,14.0,2.0,5.0,10.0,13.0,0.0,13.0,6.0,0.0,0.0,3.0
35,9,2026-04-06 17:00,Kocaelispor,Rams Başakşehir,0,0,0,T1,/,Kocaelispor,Buyuksehyr,1.0,0.25,0.0,1.76,1.98,2.43,1.76,1.97,1.8,1.92,2.15,1.8,1.9,3.26,3.2,3.17,2.75,1.78,2.03,2.45,1.78,2.03,1.83,1.98,2.1,1.85,1.95,3.4,3.3,3.3,2.75,2.4,2.15,3.25,3.2,3.2,2.75,1.25,1.01,1.37,,,1.93,2.02,2.3,1.96,2.03,3.4,3.65,1.09,1.09,2.38,2.32,3.25,2.95,3.3,2.85,2.45,2.1,3.4,3.3,3.2,2.7,2.45,2.15,3.25,3.3,3.2,2.8,,,,,,,,,,,,,1.8,2.03,2.5,1.8,2.03,1.83,2.0,2.32,1.85,1.95,3.4,3.3,3.3,2.85,,,,,,,,,,,,,,,8.0,7.0,0.0,13.0,2.0,1.0,1.0,10.0,0.0,11.0,1.0,0.0,0.0,0.0
35,10,2026-04-04 13:30,Hamburger SV,Augsburg,1,1,0,D1,/,Hamburg,Augsburg,0.97,0.0,-0.25,1.98,1.78,3.07,1.85,1.91,2.04,1.74,2.88,2.07,1.71,3.37,2.37,3.41,2.22,2.0,1.8,3.2,1.9,1.95,2.1,1.73,2.9,2.1,1.7,3.5,2.35,3.5,2.25,3.0,2.75,3.5,2.4,3.5,2.25,2.08,1.9,3.3,1.95,2.03,2.24,1.8,3.15,2.25,1.79,3.5,2.5,3.55,2.36,3.1,2.95,3.25,2.35,3.4,2.2,2.9,2.9,3.3,2.38,3.4,2.15,3.0,2.9,3.4,2.37,3.5,2.25,,,,,,,,,,,,,2.0,1.83,3.2,1.91,1.95,2.1,1.81,3.0,2.14,1.83,3.5,2.44,3.5,2.3,,,,,,,,,,,,,,,2.0,12.0,0.0,18.0,3.0,3.0,9.0,12.0,1.0,18.0,4.0,1.0,0.0,2.0
35,11,2026-04-04 16:30,Vfb Stuttgart,Borussia Dortmund,0,2,2,D1,/,Stuttgart,Dortmund,0.97,-0.25,-0.25,2.75,1.42,2.68,1.78,1.98,2.67,1.46,2.65,1.74,2.03,3.85,2.33,3.86,2.28,2.75,1.44,2.8,1.8,2.05,2.63,1.5,2.63,1.73,2.08,3.9,2.35,3.9,2.3,2.63,2.63,4.0,2.3,4.0,2.3,3.0,1.47,2.88,1.88,2.11,2.84,1.54,2.84,1.84,2.17,4.0,2.48,4.1,2.4,2.63,2.55,3.8,2.38,3.8,2.32,2.63,2.63,3.8,2.38,3.75,2.2,2.75,2.75,3.8,2.3,3.8,2.3,,,,,,,,,,,,,2.88,1.44,2.8,1.83,2.05,2.88,1.5,2.75,1.83,2.08,4.0,2.38,4.0,2.38,,,,,,,,,,,,,,,2.0,12.0,0.0,5.0,3.0,4.0,5.0,10.0,0.0,13.0,3.0,0.0,0.0,2.0
35,12,2026-04-04 19:05,Lille,Lens,3,0,1,F1,/,Lille,Lens,1.0,0.0,0.0,1.94,1.8,2.63,1.88,1.87,1.96,1.78,2.4,1.74,2.02,3.38,2.82,3.32,2.58,2.0,1.85,2.63,1.93,1.93,2.0,1.85,2.4,1.73,2.08,3.4,2.9,3.4,2.63,2.63,2.4,3.5,2.75,3.4,2.6,2.06,1.87,2.76,1.97,1.97,2.12,1.87,2.58,1.84,2.15,3.5,3.0,3.5,2.76,2.65,2.35,3.3,2.88,3.25,2.55,2.55,2.4,3.5,2.8,3.3,2.55,2.65,2.4,3.3,2.9,3.4,2.6,,2.4,3.4,2.9,,,,2.4,3.3,2.87,,,2.0,1.85,2.7,1.93,1.93,2.05,1.85,2.48,1.8,2.08,3.5,2.9,3.4,2.66,,,,,,,,,,,,,,,3.0,13.0,0.0,5.0,1.0,2.0,3.0,9.0,0.0,13.0,7.0,0.0,1.0,3.0
35,13,2026-04-05 18:45,Monaco,Marsilya,2,1,1,F1,/,Monaco,Marseille,0.853,-0.25,-0.25,2.41,1.53,3.06,1.91,1.84,2.42,1.52,3.29,1.99,1.78,3.7,2.05,3.62,2.14,2.38,1.57,3.1,1.98,1.88,2.38,1.57,3.25,2.03,1.83,3.7,2.1,3.75,2.15,3.0,3.3,3.75,2.05,3.75,2.15,2.52,1.6,3.3,2.02,1.95,2.64,1.59,3.55,2.1,1.89,3.8,2.18,3.85,2.24,3.05,3.3,3.65,2.0,3.55,2.14,3.0,3.25,3.6,2.1,3.6,2.1,3.1,3.3,3.8,2.05,3.7,2.15,,,,,,,,,,,,,2.5,1.57,3.2,1.98,1.88,2.5,1.57,3.5,2.08,1.83,3.8,2.1,3.75,2.18,,,,,,,,,,,,,,,8.0,9.0,0.0,19.0,9.0,2.0,0.0,14.0,0.0,7.0,3.0,0.0,0.0,2.0
35,14,2026-04-04 19:00,Atletico Madrid,Barcelona,1,2,2,SP1,/,Ath Madrid,Barcelona,1.0,0.5,0.25,2.63,1.45,2.15,1.86,1.9,2.93,1.38,1.99,1.93,1.79,3.98,3.21,3.77,3.0,2.75,1.44,2.15,1.9,1.95,3.0,1.4,1.95,1.98,1.88,4.2,3.25,3.8,3.1,2.15,2.0,4.0,3.2,3.75,3.0,2.88,1.5,2.24,1.96,2.02,3.25,1.43,2.04,2.04,1.94,4.4,3.45,4.0,3.25,2.1,2.02,3.8,3.1,3.7,3.05,2.15,1.95,4.2,3.3,3.9,3.0,2.2,2.0,4.0,3.2,3.7,3.0,,2.0,4.0,3.2,,,,2.0,3.9,3.2,,,2.75,1.48,2.2,1.91,1.95,3.1,1.42,2.15,1.98,1.88,4.2,3.33,4.0,3.1,,,,,,,,,,,,,,,9.0,11.0,0.0,22.0,8.0,2.0,1.0,15.0,1.0,6.0,2.0,1.0,1.0,6.0
